[22:09:25] === V21 MAKER-MAKER LIMIT INICIANDO ===
[22:09:25] Binance: fee=0.075% minSpread=0.18%
[22:09:25] Bybit: fee=0.100% minSpread=0.22%
[22:09:25] Strategy: buy@bid -> sell@ask. NO market exits on timeout.
[22:09:25] MaxLoss=2.0 Runtime=7200s
[22:09:38] === RECONCILIACAO V21 ===
[22:09:38]   binance: USDT=9.1492
[22:23:06]   binance PNUT/USDT Expected: gross=0.0038 fees=0.0029 net=0.0009
[22:25:07]   binance PNUT/USDT BUY TIMEOUT, cancelled
[22:25:12]   OPPORTUNITY! binance PNUT/USDT spread=0.196% bid=0.0511 ask=0.0512
[22:25:12]   binance PNUT/USDT MAKER BUY @ 0.0511 qty=37.8 -> SELL @ 0.0512
[22:25:12]   binance PNUT/USDT Expected: gross=0.0038 fees=0.0029 net=0.0009
[22:25:15]   binance PNUT/USDT BUY FILLED @ 0.0511 qty=37.8
[22:25:16]   binance PNUT/USDT SELL LIMIT @ 0.0512 qty=174.1
[22:27:18]   binance PNUT/USDT SELL TIMEOUT - holding PNUT position (no forced loss)
[22:28:58]   [1156s] binance spread OK but low balance (0.22)
[22:28:58]   [1156s] scan#30 bn=0t bb=0t pnl=0.0000 skipped=2
[22:31:13]   [1291s] binance spread OK but low balance (0.22)
[22:31:14]   [1291s] scan#60 bn=0t bb=0t pnl=0.0000 skipped=2
[22:33:28]   [1426s] binance spread OK but low balance (0.22)
[22:33:29]   [1426s] scan#90 bn=0t bb=0t pnl=0.0000 skipped=2
[22:35:44]   [1561s] binance spread OK but low balance (0.22)
[22:35:44]   [1561s] scan#120 bn=0t bb=0t pnl=0.0000 skipped=2
[22:37:58]   [1696s] binance spread OK but low balance (0.22)
[22:37:59]   [1696s] scan#150 bn=0t bb=0t pnl=0.0000 skipped=2
[22:40:14]   [1831s] binance spread OK but low balance (0.22)
[22:40:14]   [1831s] scan#180 bn=0t bb=0t pnl=0.0000 skipped=2
[22:42:29]   [1966s] binance spread OK but low balance (0.22)
[22:42:29]   [1966s] scan#210 bn=0t bb=0t pnl=0.0000 skipped=2
[22:44:44]   [2102s] binance spread OK but low balance (0.22)
[22:44:44]   [2102s] scan#240 bn=0t bb=0t pnl=0.0000 skipped=2
[22:47:03]   [2240s] binance spread OK but low balance (0.22)
[22:47:03]   [2240s] scan#270 bn=0t bb=0t pnl=0.0000 skipped=2
[22:49:18]   [2376s] binance spread OK but low balance (0.22)
[22:49:19]   [2376s] scan#300 bn=0t bb=0t pnl=0.0000 skipped=2
[22:51:34]   [2511s] binance spread OK but low balance (0.22)
[22:51:34]   [2511s] scan#330 bn=0t bb=0t pnl=0.0000 skipped=2
[22:53:49]   [2646s] binance spread OK but low balance (0.22)
[22:53:49]   [2646s] scan#360 bn=0t bb=0t pnl=0.0000 skipped=2
[22:56:04]   [2782s] binance spread OK but low balance (0.22)
[22:56:05]   [2782s] scan#390 bn=0t bb=0t pnl=0.0000 skipped=2
[22:58:20]   [2918s] binance spread OK but low balance (0.22)
[22:58:21]   [2918s] scan#420 bn=0t bb=0t pnl=0.0000 skipped=2
[23:00:36]   [3054s] binance spread OK but low balance (0.22)
[23:00:36]   [3054s] scan#450 bn=0t bb=0t pnl=0.0000 skipped=2
[23:02:52]   [3190s] binance spread OK but low balance (0.22)
[23:02:53]   [3190s] scan#480 bn=0t bb=0t pnl=0.0000 skipped=2
[23:05:07]   [3325s] binance spread OK but low balance (0.22)
[23:05:08]   [3325s] scan#510 bn=0t bb=0t pnl=0.0000 skipped=2
[23:07:23]   [3460s] binance spread OK but low balance (0.22)
[23:07:23]   [3460s] scan#540 bn=0t bb=0t pnl=0.0000 skipped=2
[23:09:37]   [3595s] binance spread OK but low balance (0.22)
[23:09:38]   [3595s] scan#570 bn=0t bb=0t pnl=0.0000 skipped=2
[23:11:52]   [3730s] binance spread OK but low balance (0.22)
[23:11:53]   [3730s] scan#600 bn=0t bb=0t pnl=0.0000 skipped=2
[23:14:07]   [3865s] binance spread OK but low balance (0.22)
[23:14:08]   [3865s] scan#630 bn=0t bb=0t pnl=0.0000 skipped=2
[23:16:23]   [4001s] binance spread OK but low balance (0.22)
[23:16:24]   [4001s] scan#660 bn=0t bb=0t pnl=0.0000 skipped=2
[23:18:38]   [4136s] binance spread OK but low balance (0.22)
[23:18:39]   [4136s] scan#690 bn=0t bb=0t pnl=0.0000 skipped=2
[23:20:53]   [4271s] binance spread OK but low balance (0.22)
[23:20:54]   [4271s] scan#720 bn=0t bb=0t pnl=0.0000 skipped=2
[23:23:08]   [4406s] binance spread OK but low balance (0.22)
[23:23:09]   [4406s] scan#750 bn=0t bb=0t pnl=0.0000 skipped=2
[23:25:23]   [4540s] binance spread OK but low balance (0.22)
[23:25:23]   [4540s] scan#780 bn=0t bb=0t pnl=0.0000 skipped=2
[23:27:39]   [4676s] binance spread OK but low balance (0.22)
[23:27:39]   [4676s] scan#810 bn=0t bb=0t pnl=0.0000 skipped=2
[23:29:55]   [4813s] binance spread OK but low balance (0.22)
[23:29:56]   [4813s] scan#840 bn=0t bb=0t pnl=0.0000 skipped=2
[23:32:13]   [4950s] binance spread OK but low balance (0.22)
[23:32:13]   [4950s] scan#870 bn=0t bb=0t pnl=0.0000 skipped=2
[23:34:29]   [5087s] binance spread OK but low balance (0.22)
[23:34:30]   [5087s] scan#900 bn=0t bb=0t pnl=0.0000 skipped=2
[23:36:46]   [5223s] binance spread OK but low balance (0.22)
[23:36:46]   [5223s] scan#930 bn=0t bb=0t pnl=0.0000 skipped=2
[23:39:01]   [5359s] binance spread OK but low balance (0.22)
[23:39:02]   [5359s] scan#960 bn=0t bb=0t pnl=0.0000 skipped=2
[23:41:19]   [5497s] binance spread OK but low balance (0.22)
[23:41:19]   [5497s] scan#990 bn=0t bb=0t pnl=0.0000 skipped=2
[23:43:34]   [5632s] binance spread OK but low balance (0.22)
[23:43:35]   [5632s] scan#1020 bn=0t bb=0t pnl=0.0000 skipped=2
[23:45:50]   [5768s] binance spread OK but low balance (0.22)
[23:45:51]   [5768s] scan#1050 bn=0t bb=0t pnl=0.0000 skipped=2
[23:48:07]   [5905s] binance spread OK but low balance (0.00)
[23:48:07]   [5905s] scan#1080 bn=0t bb=0t pnl=0.0000 skipped=2
[23:50:22]   [6040s] binance spread OK but low balance (0.00)
[23:50:23]   [6040s] scan#1110 bn=0t bb=0t pnl=0.0000 skipped=2
[23:52:38]   [6176s] binance spread OK but low balance (0.00)
[23:52:39]   [6176s] scan#1140 bn=0t bb=0t pnl=0.0000 skipped=2
[23:54:58]   [6316s] binance spread OK but low balance (0.00)
[23:54:58]   [6316s] scan#1170 bn=0t bb=0t pnl=0.0000 skipped=2
[23:57:14]   [6452s] binance spread OK but low balance (0.00)
[23:57:15]   [6452s] scan#1200 bn=0t bb=0t pnl=0.0000 skipped=2
[23:59:31]   [6589s] binance spread OK but low balance (0.00)
[23:59:31]   [6589s] scan#1230 bn=0t bb=0t pnl=0.0000 skipped=2
[00:02:33]   [6743s] scan#1260 bn=0t bb=0t pnl=0.0000 skipped=2
[00:05:18]   [6936s] binance spread OK but low balance (0.00)
[00:05:19]   [6936s] scan#1290 bn=0t bb=0t pnl=0.0000 skipped=2
[00:07:34]   [7072s] binance spread OK but low balance (0.00)
[00:07:35]   [7072s] scan#1320 bn=0t bb=0t pnl=0.0000 skipped=2
[00:09:41] === V21 FINALIZADO: bn=0t/0w bb=0t/0w pnl=0.0000 loss=0.0000 skipped=2 ===
00:09:41] === V21 FINALIZADO: bn=0t/0w bb=0t/0w pnl=0.0000 loss=0.0000 skipped=2 ===
